,min_pos_for_pos_clas,pos_coef_for_pos_clas,min_neg_for_neg_clas,neg_coef_for_neg_clas,pos_clas_coef,Accuracy,Precision,Recall,AUC-ROC,F1-score,True Positive,True Negative,False Positive,False Negative,True Negative Rate (Specificity),Negative Predictive Value,False Positive Rate,False Discovery Rate
159,0,0.1,10,0.25,5.0,0.6420454545454546,0.4068767908309456,0.7593582887700535,0.7607805211059279,0.5298507462686567,142,310,207,45,0.5996131528046421,0.8732394366197183,0.40038684719535783,0.5931232091690545
160,0,0.1,10,0.5,0.5,0.734375,0.0,0.0,0.7326254926095636,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
161,0,0.1,10,0.5,1.0,0.7372159090909091,1.0,0.0106951871657754,0.7326254926095636,0.021164021164021163,2,517,0,185,1.0,0.7364672364672364,0.0,0.0
162,0,0.1,10,0.5,2.0,0.7485795454545454,0.6666666666666666,0.10695187165775401,0.7326254926095636,0.18433179723502305,20,507,10,167,0.9806576402321083,0.7522255192878339,0.019342359767891684,0.3333333333333333
163,0,0.1,10,0.5,2.5,0.7485795454545454,0.5925925925925926,0.1711229946524064,0.7326254926095636,0.26556016597510373,32,495,22,155,0.9574468085106383,0.7615384615384615,0.0425531914893617,0.4074074074074074
164,0,0.1,10,0.5,3.0,0.7443181818181818,0.5327102803738317,0.3048128342245989,0.7326254926095636,0.3877551020408163,57,467,50,130,0.9032882011605415,0.7822445561139029,0.09671179883945841,0.4672897196261682
165,0,0.1,10,0.5,3.5,0.7542613636363636,0.5466666666666666,0.4385026737967914,0.7326254926095636,0.486646884272997,82,449,68,105,0.8684719535783365,0.8104693140794224,0.13152804642166344,0.4533333333333333
166,0,0.1,10,0.5,4.0,0.7386363636363636,0.5080213903743316,0.5080213903743316,0.7326254926095636,0.5080213903743316,95,425,92,92,0.8220502901353965,0.8220502901353965,0.17794970986460348,0.4919786096256685
167,0,0.1,10,0.5,5.0,0.6903409090909091,0.4432234432234432,0.6470588235294118,0.7326254926095636,0.5260869565217391,121,365,152,66,0.7059961315280464,0.8468677494199536,0.2940038684719536,0.5567765567765568
168,0,0.1,10,0.75,0.5,0.734375,0.0,0.0,0.7055255019187209,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
169,0,0.1,10,0.75,1.0,0.734375,0.0,0.0,0.7055255019187209,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
170,0,0.1,10,0.75,2.0,0.7400568181818182,1.0,0.0213903743315508,0.7055255019187209,0.041884816753926704,4,517,0,183,1.0,0.7385714285714285,0.0,0.0
171,0,0.1,10,0.75,2.5,0.7400568181818182,0.6666666666666666,0.0427807486631016,0.7055255019187209,0.08040201005025126,8,513,4,179,0.9922630560928434,0.7413294797687862,0.007736943907156673,0.3333333333333333
172,0,0.1,10,0.75,3.0,0.7457386363636364,0.6428571428571429,0.0962566844919786,0.7055255019187209,0.16744186046511628,18,507,10,169,0.9806576402321083,0.75,0.019342359767891684,0.35714285714285715
173,0,0.1,10,0.75,3.5,0.7372159090909091,0.5161290322580645,0.1711229946524064,0.7055255019187209,0.2570281124497992,32,487,30,155,0.941972920696325,0.7585669781931464,0.058027079303675046,0.4838709677419355
174,0,0.1,10,0.75,4.0,0.7357954545454546,0.504950495049505,0.2727272727272727,0.7055255019187209,0.3541666666666667,51,467,50,136,0.9032882011605415,0.7744610281923715,0.09671179883945841,0.49504950495049505
175,0,0.1,10,0.75,5.0,0.7144886363636364,0.46111111111111114,0.44385026737967914,0.7055255019187209,0.45231607629427795,83,420,97,104,0.8123791102514507,0.8015267175572519,0.18762088974854932,0.5388888888888889
176,0,0.1,10,1.0,0.5,0.734375,0.0,0.0,0.6861107375955483,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
177,0,0.1,10,1.0,1.0,0.734375,0.0,0.0,0.6861107375955483,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
178,0,0.1,10,1.0,2.0,0.734375,0.0,0.0,0.6861107375955483,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
179,0,0.1,10,1.0,2.5,0.7357954545454546,0.6666666666666666,0.0106951871657754,0.6861107375955483,0.021052631578947368,2,516,1,185,0.9980657640232108,0.7360912981455064,0.0019342359767891683,0.3333333333333333
180,0,0.1,10,1.0,3.0,0.7372159090909091,0.6,0.03208556149732621,0.6861107375955483,0.06091370558375635,6,513,4,181,0.9922630560928434,0.739193083573487,0.007736943907156673,0.4
181,0,0.1,10,1.0,3.5,0.7357954545454546,0.5172413793103449,0.08021390374331551,0.6861107375955483,0.1388888888888889,15,503,14,172,0.9729206963249516,0.7451851851851852,0.027079303675048357,0.4827586206896552
182,0,0.1,10,1.0,4.0,0.7258522727272727,0.45161290322580644,0.1497326203208556,0.6861107375955483,0.2248995983935743,28,483,34,159,0.9342359767891683,0.7523364485981309,0.06576402321083172,0.5483870967741935
183,0,0.1,10,1.0,5.0,0.7159090909090909,0.45323741007194246,0.33689839572192515,0.6861107375955483,0.38650306748466257,63,441,76,124,0.8529980657640233,0.7805309734513274,0.1470019342359768,0.5467625899280576
184,0,0.1,10,2.5,0.5,0.734375,0.0,0.0,0.6425231953164596,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
185,0,0.1,10,2.5,1.0,0.734375,0.0,0.0,0.6425231953164596,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
186,0,0.1,10,2.5,2.0,0.734375,0.0,0.0,0.6425231953164596,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
187,0,0.1,10,2.5,2.5,0.734375,0.0,0.0,0.6425231953164596,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
188,0,0.1,10,2.5,3.0,0.7329545454545454,0.0,0.0,0.6425231953164596,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
189,0,0.1,10,2.5,3.5,0.7286931818181818,0.25,0.0106951871657754,0.6425231953164596,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
190,0,0.1,10,2.5,4.0,0.7201704545454546,0.3076923076923077,0.0427807486631016,0.6425231953164596,0.07511737089201878,8,499,18,179,0.965183752417795,0.7359882005899705,0.03481624758220503,0.6923076923076923
191,0,0.1,10,2.5,5.0,0.703125,0.36585365853658536,0.16042780748663102,0.6425231953164596,0.22304832713754646,30,465,52,157,0.8994197292069632,0.747588424437299,0.10058027079303675,0.6341463414634146
192,0,0.1,10,5.0,0.5,0.734375,0.0,0.0,0.6388202194892376,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
193,0,0.1,10,5.0,1.0,0.734375,0.0,0.0,0.6388202194892376,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
194,0,0.1,10,5.0,2.0,0.734375,0.0,0.0,0.6388202194892376,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
195,0,0.1,10,5.0,2.5,0.734375,0.0,0.0,0.6388202194892376,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
196,0,0.1,10,5.0,3.0,0.7329545454545454,0.0,0.0,0.6388202194892376,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
197,0,0.1,10,5.0,3.5,0.7286931818181818,0.25,0.0106951871657754,0.6388202194892376,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
198,0,0.1,10,5.0,4.0,0.7201704545454546,0.3076923076923077,0.0427807486631016,0.6388202194892376,0.07511737089201878,8,499,18,179,0.965183752417795,0.7359882005899705,0.03481624758220503,0.6923076923076923
199,0,0.1,10,5.0,5.0,0.703125,0.3625,0.15508021390374332,0.6388202194892376,0.21722846441947566,29,466,51,158,0.9013539651837524,0.7467948717948718,0.09864603481624758,0.6375
200,0,0.1,10,7.5,0.5,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
201,0,0.1,10,7.5,1.0,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
202,0,0.1,10,7.5,2.0,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
203,0,0.1,10,7.5,2.5,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
204,0,0.1,10,7.5,3.0,0.7329545454545454,0.0,0.0,0.6387374714260594,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
205,0,0.1,10,7.5,3.5,0.7286931818181818,0.25,0.0106951871657754,0.6387374714260594,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
206,0,0.1,10,7.5,4.0,0.7201704545454546,0.3076923076923077,0.0427807486631016,0.6387374714260594,0.07511737089201878,8,499,18,179,0.965183752417795,0.7359882005899705,0.03481624758220503,0.6923076923076923
207,0,0.1,10,7.5,5.0,0.703125,0.3625,0.15508021390374332,0.6387374714260594,0.21722846441947566,29,466,51,158,0.9013539651837524,0.7467948717948718,0.09864603481624758,0.6375
208,0,0.1,10,10.0,0.5,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
209,0,0.1,10,10.0,1.0,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
210,0,0.1,10,10.0,2.0,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
211,0,0.1,10,10.0,2.5,0.734375,0.0,0.0,0.6387374714260594,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
212,0,0.1,10,10.0,3.0,0.7329545454545454,0.0,0.0,0.6387374714260594,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
213,0,0.1,10,10.0,3.5,0.7286931818181818,0.25,0.0106951871657754,0.6387374714260594,0.020512820512820513,2,511,6,185,0.988394584139265,0.7341954022988506,0.01160541586073501,0.75
214,0,0.1,10,10.0,4.0,0.7201704545454546,0.3076923076923077,0.0427807486631016,0.6387374714260594,0.07511737089201878,8,499,18,179,0.965183752417795,0.7359882005899705,0.03481624758220503,0.6923076923076923
215,0,0.1,10,10.0,5.0,0.703125,0.3625,0.15508021390374332,0.6387374714260594,0.21722846441947566,29,466,51,158,0.9013539651837524,0.7467948717948718,0.09864603481624758,0.6375
216,0,0.1,25,0.1,0.5,0.7585227272727273,0.544973544973545,0.5508021390374331,0.7721221775152827,0.5478723404255319,103,431,86,84,0.8336557059961315,0.8368932038834952,0.16634429400386846,0.455026455026455
217,0,0.1,25,0.1,1.0,0.6974431818181818,0.4554794520547945,0.7112299465240641,0.7721221775152827,0.5553235908141962,133,358,159,54,0.6924564796905223,0.8689320388349514,0.30754352030947774,0.5445205479452054
218,0,0.1,25,0.1,2.0,0.6150568181818182,0.3944723618090452,0.839572192513369,0.7721221775152827,0.5367521367521367,157,276,241,30,0.5338491295938105,0.9019607843137255,0.4661508704061896,0.6055276381909548
219,0,0.1,25,0.1,2.5,0.59375,0.3829787234042553,0.8663101604278075,0.7721221775152827,0.5311475409836065,162,256,261,25,0.4951644100580271,0.9110320284697508,0.504835589941973,0.6170212765957447
220,0,0.1,25,0.1,3.0,0.5809659090909091,0.37727272727272726,0.8877005347593583,0.7721221775152827,0.529505582137161,166,243,274,21,0.4700193423597679,0.9204545454545454,0.5299806576402321,0.6227272727272727
221,0,0.1,25,0.1,3.5,0.5696022727272727,0.3722466960352423,0.9037433155080213,0.7721221775152827,0.5273010920436817,169,232,285,18,0.44874274661508706,0.928,0.5512572533849129,0.6277533039647577
222,0,0.1,25,0.1,4.0,0.5497159090909091,0.3611111111111111,0.9037433155080213,0.7721221775152827,0.516030534351145,169,218,299,18,0.42166344294003866,0.923728813559322,0.5783365570599613,0.6388888888888888
223,0,0.1,25,0.1,5.0,0.5284090909090909,0.351129363449692,0.9144385026737968,0.7721221775152827,0.5074183976261127,171,201,316,16,0.38878143133462284,0.9262672811059908,0.6112185686653772,0.648870636550308
224,0,0.1,25,0.25,0.5,0.7542613636363636,0.6944444444444444,0.13368983957219252,0.7462427207563173,0.2242152466367713,25,506,11,162,0.9787234042553191,0.7574850299401198,0.02127659574468085,0.3055555555555556
225,0,0.1,25,0.25,1.0,0.7514204545454546,0.5454545454545454,0.3850267379679144,0.7462427207563173,0.45141065830721006,72,457,60,115,0.8839458413926499,0.798951048951049,0.11605415860735009,0.45454545454545453
226,0,0.1,25,0.25,2.0,0.6846590909090909,0.4377224199288256,0.6577540106951871,0.7462427207563173,0.5256410256410257,123,359,158,64,0.6943907156673114,0.8486997635933806,0.3056092843326886,0.5622775800711743
227,0,0.1,25,0.25,2.5,0.6732954545454546,0.43130990415335463,0.7219251336898396,0.7462427207563173,0.54,135,339,178,52,0.655705996131528,0.8670076726342711,0.344294003868472,0.5686900958466453
228,0,0.1,25,0.25,3.0,0.640625,0.40350877192982454,0.7379679144385026,0.7462427207563173,0.5217391304347826,138,313,204,49,0.6054158607350096,0.8646408839779005,0.3945841392649903,0.5964912280701754
229,0,0.1,25,0.25,3.5,0.6292613636363636,0.3989071038251366,0.7807486631016043,0.7462427207563173,0.5280289330922242,146,297,220,41,0.574468085106383,0.878698224852071,0.425531914893617,0.6010928961748634
230,0,0.1,25,0.25,4.0,0.6065340909090909,0.38341968911917096,0.7914438502673797,0.7462427207563173,0.5165794066317626,148,279,238,39,0.539651837524178,0.8773584905660378,0.46034816247582205,0.616580310880829
231,0,0.1,25,0.25,5.0,0.5838068181818182,0.3755868544600939,0.8556149732620321,0.7462427207563173,0.5220228384991843,160,251,266,27,0.48549323017408125,0.9028776978417267,0.5145067698259188,0.6244131455399061
232,0,0.1,25,0.5,0.5,0.734375,0.0,0.0,0.7163241241634689,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
233,0,0.1,25,0.5,1.0,0.7443181818181818,0.6666666666666666,0.0748663101604278,0.7163241241634689,0.1346153846153846,14,510,7,173,0.9864603481624759,0.746705710102489,0.013539651837524178,0.3333333333333333
234,0,0.1,25,0.5,2.0,0.7372159090909091,0.5071428571428571,0.37967914438502676,0.7163241241634689,0.43425076452599387,71,448,69,116,0.8665377176015474,0.7943262411347518,0.13346228239845262,0.4928571428571429
235,0,0.1,25,0.5,2.5,0.7201704545454546,0.47596153846153844,0.5294117647058824,0.7163241241634689,0.5012658227848101,99,408,109,88,0.7891682785299806,0.8225806451612904,0.21083172147001933,0.5240384615384616
236,0,0.1,25,0.5,3.0,0.6747159090909091,0.42105263157894735,0.5989304812834224,0.7163241241634689,0.49448123620309054,112,363,154,75,0.7021276595744681,0.8287671232876712,0.2978723404255319,0.5789473684210527
237,0,0.1,25,0.5,3.5,0.6590909090909091,0.41254125412541254,0.6684491978609626,0.7163241241634689,0.5102040816326531,125,339,178,62,0.655705996131528,0.8453865336658354,0.344294003868472,0.5874587458745875
238,0,0.1,25,0.5,4.0,0.6420454545454546,0.40181268882175225,0.7112299465240641,0.7163241241634689,0.5135135135135135,133,319,198,54,0.6170212765957447,0.8552278820375335,0.3829787234042553,0.5981873111782477
239,0,0.1,25,0.5,5.0,0.6178977272727273,0.3891891891891892,0.7700534759358288,0.7163241241634689,0.5170556552962298,144,291,226,43,0.562862669245648,0.8712574850299402,0.437137330754352,0.6108108108108108
240,0,0.1,25,0.75,0.5,0.734375,0.0,0.0,0.69250302547606,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
241,0,0.1,25,0.75,1.0,0.7329545454545454,0.0,0.0,0.69250302547606,0.0,0,516,1,187,0.9980657640232108,0.7339971550497866,0.0019342359767891683,1.0
242,0,0.1,25,0.75,2.0,0.7301136363636364,0.47761194029850745,0.1711229946524064,0.69250302547606,0.25196850393700787,32,482,35,155,0.9323017408123792,0.7566718995290423,0.06769825918762089,0.5223880597014925
243,0,0.1,25,0.75,2.5,0.7372159090909091,0.5078125,0.34759358288770054,0.69250302547606,0.4126984126984127,65,454,63,122,0.8781431334622823,0.7881944444444444,0.1218568665377176,0.4921875
244,0,0.1,25,0.75,3.0,0.7045454545454546,0.44324324324324327,0.4385026737967914,0.69250302547606,0.44086021505376344,82,414,103,105,0.8007736943907157,0.7976878612716763,0.19922630560928434,0.5567567567567567
245,0,0.1,25,0.75,3.5,0.6761363636363636,0.41350210970464135,0.5240641711229946,0.69250302547606,0.46226415094339623,98,378,139,89,0.7311411992263056,0.8094218415417559,0.2688588007736944,0.5864978902953587
246,0,0.1,25,0.75,4.0,0.6448863636363636,0.3902439024390244,0.5989304812834224,0.69250302547606,0.47257383966244726,112,342,175,75,0.6615087040618955,0.8201438848920863,0.33849129593810445,0.6097560975609756
247,0,0.1,25,0.75,5.0,0.6235795454545454,0.38323353293413176,0.6844919786096256,0.69250302547606,0.491362763915547,128,311,206,59,0.6015473887814313,0.8405405405405405,0.3984526112185687,0.6167664670658682
248,0,0.1,25,1.0,0.5,0.734375,0.0,0.0,0.673150322200271,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
249,0,0.1,25,1.0,1.0,0.734375,0.0,0.0,0.673150322200271,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
250,0,0.1,25,1.0,2.0,0.7258522727272727,0.42857142857142855,0.0962566844919786,0.673150322200271,0.1572052401746725,18,493,24,169,0.9535783365570599,0.7447129909365559,0.04642166344294004,0.5714285714285714
251,0,0.1,25,1.0,2.5,0.7286931818181818,0.4772727272727273,0.22459893048128343,0.673150322200271,0.3054545454545455,42,471,46,145,0.9110251450676983,0.7646103896103896,0.08897485493230174,0.5227272727272727
252,0,0.1,25,1.0,3.0,0.7017045454545454,0.4228187919463087,0.33689839572192515,0.673150322200271,0.375,63,431,86,124,0.8336557059961315,0.7765765765765765,0.16634429400386846,0.5771812080536913
253,0,0.1,25,1.0,3.5,0.6889204545454546,0.41919191919191917,0.44385026737967914,0.673150322200271,0.43116883116883115,83,402,115,104,0.7775628626692457,0.7944664031620553,0.22243713733075435,0.5808080808080808
254,0,0.1,25,1.0,4.0,0.6477272727272727,0.38132295719844356,0.5240641711229946,0.673150322200271,0.44144144144144143,98,358,159,89,0.6924564796905223,0.8008948545861297,0.30754352030947774,0.6186770428015564
255,0,0.1,25,1.0,5.0,0.625,0.3745928338762215,0.6149732620320856,0.673150322200271,0.46558704453441296,115,325,192,72,0.6286266924564797,0.818639798488665,0.3713733075435203,0.6254071661237784
256,0,0.1,25,2.5,0.5,0.734375,0.0,0.0,0.6356809648424168,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
257,0,0.1,25,2.5,1.0,0.734375,0.0,0.0,0.6356809648424168,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
258,0,0.1,25,2.5,2.0,0.7272727272727273,0.35294117647058826,0.03208556149732621,0.6356809648424168,0.058823529411764705,6,506,11,181,0.9787234042553191,0.7365356622998545,0.02127659574468085,0.6470588235294118
259,0,0.1,25,2.5,2.5,0.7130681818181818,0.3684210526315789,0.11229946524064172,0.6356809648424168,0.1721311475409836,21,481,36,166,0.9303675048355899,0.7434312210200927,0.06963249516441006,0.631578947368421
260,0,0.1,25,2.5,3.0,0.6946022727272727,0.36792452830188677,0.20855614973262032,0.6356809648424168,0.26621160409556316,39,450,67,148,0.8704061895551257,0.7525083612040134,0.12959381044487428,0.6320754716981132
261,0,0.1,25,2.5,3.5,0.6875,0.38926174496644295,0.31016042780748665,0.6356809648424168,0.34523809523809523,58,426,91,129,0.8239845261121856,0.7675675675675676,0.1760154738878143,0.610738255033557
262,0,0.1,25,2.5,4.0,0.6647727272727273,0.3781094527363184,0.40641711229946526,0.6356809648424168,0.3917525773195876,76,392,125,111,0.758220502901354,0.7793240556660039,0.24177949709864605,0.6218905472636815
263,0,0.1,25,2.5,5.0,0.6193181818181818,0.3527272727272727,0.5187165775401069,0.6356809648424168,0.4199134199134199,97,339,178,90,0.655705996131528,0.7902097902097902,0.344294003868472,0.6472727272727272
264,0,0.1,25,5.0,0.5,0.734375,0.0,0.0,0.6340828928722887,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
265,0,0.1,25,5.0,1.0,0.734375,0.0,0.0,0.6340828928722887,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
266,0,0.1,25,5.0,2.0,0.7272727272727273,0.35294117647058826,0.03208556149732621,0.6340828928722887,0.058823529411764705,6,506,11,181,0.9787234042553191,0.7365356622998545,0.02127659574468085,0.6470588235294118
267,0,0.1,25,5.0,2.5,0.7130681818181818,0.3684210526315789,0.11229946524064172,0.6340828928722887,0.1721311475409836,21,481,36,166,0.9303675048355899,0.7434312210200927,0.06963249516441006,0.631578947368421
268,0,0.1,25,5.0,3.0,0.6917613636363636,0.3557692307692308,0.19786096256684493,0.6340828928722887,0.2542955326460481,37,450,67,150,0.8704061895551257,0.75,0.12959381044487428,0.6442307692307693
269,0,0.1,25,5.0,3.5,0.6875,0.3877551020408163,0.3048128342245989,0.6340828928722887,0.3413173652694611,57,427,90,130,0.8259187620889749,0.7666068222621185,0.17408123791102514,0.6122448979591837
270,0,0.1,25,5.0,4.0,0.6633522727272727,0.375,0.40106951871657753,0.6340828928722887,0.3875968992248062,75,392,125,112,0.758220502901354,0.7777777777777778,0.24177949709864605,0.625
271,0,0.1,25,5.0,5.0,0.6193181818181818,0.3527272727272727,0.5187165775401069,0.6340828928722887,0.4199134199134199,97,339,178,90,0.655705996131528,0.7902097902097902,0.344294003868472,0.6472727272727272
272,0,0.1,25,7.5,0.5,0.734375,0.0,0.0,0.6340725493643915,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
273,0,0.1,25,7.5,1.0,0.734375,0.0,0.0,0.6340725493643915,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
274,0,0.1,25,7.5,2.0,0.7272727272727273,0.35294117647058826,0.03208556149732621,0.6340725493643915,0.058823529411764705,6,506,11,181,0.9787234042553191,0.7365356622998545,0.02127659574468085,0.6470588235294118
275,0,0.1,25,7.5,2.5,0.7130681818181818,0.3684210526315789,0.11229946524064172,0.6340725493643915,0.1721311475409836,21,481,36,166,0.9303675048355899,0.7434312210200927,0.06963249516441006,0.631578947368421
276,0,0.1,25,7.5,3.0,0.6917613636363636,0.3557692307692308,0.19786096256684493,0.6340725493643915,0.2542955326460481,37,450,67,150,0.8704061895551257,0.75,0.12959381044487428,0.6442307692307693
277,0,0.1,25,7.5,3.5,0.6875,0.3877551020408163,0.3048128342245989,0.6340725493643915,0.3413173652694611,57,427,90,130,0.8259187620889749,0.7666068222621185,0.17408123791102514,0.6122448979591837
278,0,0.1,25,7.5,4.0,0.6633522727272727,0.375,0.40106951871657753,0.6340725493643915,0.3875968992248062,75,392,125,112,0.758220502901354,0.7777777777777778,0.24177949709864605,0.625
279,0,0.1,25,7.5,5.0,0.6193181818181818,0.3527272727272727,0.5187165775401069,0.6340725493643915,0.4199134199134199,97,339,178,90,0.655705996131528,0.7902097902097902,0.344294003868472,0.6472727272727272
280,0,0.1,25,10.0,0.5,0.734375,0.0,0.0,0.6340725493643915,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
281,0,0.1,25,10.0,1.0,0.734375,0.0,0.0,0.6340725493643915,0.0,0,517,0,187,1.0,0.734375,0.0,0.0
282,0,0.1,25,10.0,2.0,0.7272727272727273,0.35294117647058826,0.03208556149732621,0.6340725493643915,0.058823529411764705,6,506,11,181,0.9787234042553191,0.7365356622998545,0.02127659574468085,0.6470588235294118
283,0,0.1,25,10.0,2.5,0.7130681818181818,0.3684210526315789,0.11229946524064172,0.6340725493643915,0.1721311475409836,21,481,36,166,0.9303675048355899,0.7434312210200927,0.06963249516441006,0.631578947368421
284,0,0.1,25,10.0,3.0,0.6917613636363636,0.3557692307692308,0.19786096256684493,0.6340725493643915,0.2542955326460481,37,450,67,150,0.8704061895551257,0.75,0.12959381044487428,0.6442307692307693
285,0,0.1,25,10.0,3.5,0.6875,0.3877551020408163,0.3048128342245989,0.6340725493643915,0.3413173652694611,57,427,90,130,0.8259187620889749,0.7666068222621185,0.17408123791102514,0.6122448979591837
286,0,0.1,25,10.0,4.0,0.6633522727272727,0.375,0.40106951871657753,0.6340725493643915,0.3875968992248062,75,392,125,112,0.758220502901354,0.7777777777777778,0.24177949709864605,0.625
