,St_len_min,K_nb_max,N_cl_max,Cl_cen,Len_min,St_edges,N_stages,Longest_stage,Shortest_stage,Avg_stage_length,Ward_dist,Cen_dist,Silh,Cal-Har,Dav-Bold,Avg-Silh,Avg-Cal-Har,Avg-Dav-Bold
116,0,40,15,Median,40,[   0  571  868 1465],3,597,297,488.3333333333333,148.56826905052455,0.8590116606471349,-0.0043221245751178215,0.9711852405605848,35.04769678089853,0.0011059966903284525,0.718133487566845,33.204559238669965
117,0,40,15,Mode,40,[   0  601  761 1465],3,704,160,488.3333333333333,122.18317679403953,0.9726893032847617,-0.002602660218531858,1.0063587135701964,30.435377277645827,0.003508602983044365,0.5911604395316203,28.921556845052713
118,0,40,15,Median,40,[   0  369  643  971 1465],4,494,274,366.25,284.8695638780645,1.3093657291599732,-0.00872841575063034,1.4144239998886852,25.184108892633922,0.0007210004329529177,1.3790530013715758,21.530042948823745
119,0,40,15,Mode,40,[   0  369  601  857 1465],4,608,232,366.25,196.56060433159305,1.1423222555239982,-0.006512698728524116,1.1021932580242195,33.437728028618004,0.0005884642973560643,0.9484657708881831,27.764993491837348
120,0,40,15,Median,40,[   0  345  602  841 1113 1465],5,352,239,293.0,178.4397467902048,1.1194727685941224,-0.010672306833895221,0.9575145650450569,32.01852048799719,-0.00029223003244381563,0.8651249525070343,25.781107607519594
121,0,40,15,Mode,40,[   0  369  601  761 1074 1465],5,391,160,293.0,207.92438560053827,1.2723544476762525,-0.009771640510853078,1.1001528556943456,26.34571479808664,0.0008670316415628069,1.0059335839055226,22.470038208705834
122,0,40,15,Median,40,[   0  323  601  782 1031 1232 1465],6,323,181,244.16666666666666,149.9652498330492,1.104485227692705,-0.019054668804708443,0.8236253049912793,31.21912137025406,-0.001036671701070063,0.7286889125044057,25.95415772759734
123,0,40,15,Mode,40,[   0  369  601  761 1074 1224 1465],6,369,150,244.16666666666666,196.5529402107299,1.3374102676396293,-0.01801003940698834,1.0148862583045144,26.21912346123275,-0.0012879086679454042,0.9569247590899908,21.068406389339877
124,0,40,15,Median,40,[   0  323  591  734  861 1045 1232 1465],7,323,127,209.28571428571428,161.67924909718724,1.3139612156860965,-0.01878776519773871,0.8265749169784272,30.993092579963484,-0.0007594164032501335,0.7878799403581488,21.43734792484663
125,0,40,15,Mode,40,[   0  369  601  761  811 1074 1224 1465],7,369,50,209.28571428571428,189.59563672310534,1.5608796358221377,-0.02003134839846175,0.936434798889197,25.52015618663484,-0.0020278382625951784,0.9217116399007098,18.120206302164107
126,0,40,15,Median,40,[   0  170  369  601  734  861 1045 1232 1465],8,233,127,183.125,172.88686685875493,1.3847428879660826,-0.01906402694892827,0.840760636356687,29.05053683990427,-0.0006887227256767717,0.8385676354939451,20.991131928710768
127,0,40,15,Mode,40,[   0  206  369  601  761  811 1074 1224 1465],8,263,50,183.125,171.45344456121285,1.5015550287382244,-0.02079524784479258,0.8458577028546906,26.971162731414992,-0.0013070458884165657,0.8292188732281961,19.868749008258053
128,0,40,15,Median,40,[   0  170  363  536  612  761  878 1059 1251 1465],9,214,76,162.77777777777777,167.75052091659865,1.4909255043264151,-0.022350081421534482,0.8834048860935702,27.77157744899736,-0.0012521807979455613,0.8157255882837198,19.681333071947655
129,0,40,15,Mode,40,[   0  206  369  538  601  761  857 1074 1224 1465],9,241,63,162.77777777777777,194.00350846674354,1.682217971907846,-0.023911262237581644,0.9382455327696355,25.120579625500188,-0.000923220602894287,0.9385173158393273,18.324399293535542
130,0,40,15,Median,40,[   0  170  363  520  602  741  857  962 1074 1251 1465],10,214,82,146.5,193.86147594832786,1.6831746998797854,-0.02557681566578449,0.9660586399438995,25.716373792426396,0.0002323056186399082,0.9405109370402565,18.190630552750896
131,0,40,15,Mode,40,[   0  206  369  538  601  761  811 1007 1074 1224 1465],10,241,50,146.5,194.46663620707028,1.878856762382299,-0.03391631679461154,0.9129274314540246,24.182768093264666,-0.0022750123019230593,0.9465709603882989,16.487884253321248
132,0,40,15,Median,40,[   0  170  363  518  602  703  776  861  966 1074 1238 1465],11,227,73,133.1818181818182,178.2193073922268,1.7350230479953765,-0.02656040430154342,0.9022866480937303,25.19411969440689,-0.0008234006919716002,0.8633371839833762,17.414495776466957
133,0,40,15,Mode,40,[   0  206  369  538  601  703  761  857 1007 1074 1224 1465],11,241,58,133.1818181818182,183.22761887100708,1.8519631491471629,-0.034487087890883394,0.8909393982363574,24.093458712654105,-0.0021991144417681722,0.8908522887061311,16.638581561451897
134,0,40,15,Median,40,[   0  170  363  489  602  703  782  861  958 1045 1134 1251 1465],12,214,79,122.08333333333333,179.51513762160175,1.802280670262382,-0.030254366801594164,0.8696258730929854,24.480488563279394,-0.0013831642432772474,0.874237316961442,16.430991563744485
135,0,40,15,Mode,40,[   0  206  369  538  601  703  761  857  958 1074 1174 1224 1465],12,241,50,122.08333333333333,173.97999430273032,1.8875581929082694,-0.030765924972527076,0.8884008681604767,23.287864144985544,-0.000563020587842994,0.8430071784988699,15.90325759729542
136,0,40,15,Median,40,[   0  137  275  369  520  602  703  782  861  958 1049 1217 1295 1465],13,170,78,112.6923076923077,174.53832369790234,1.816445049837515,-0.028779410838299546,0.8645472029627127,22.620767534672762,-0.0014884611552060676,0.8460532311828065,16.55654642584771
137,0,40,15,Mode,40,[   0  137  300  369  538  601  703  761  857  958 1074 1224 1282 1465],13,183,58,112.6923076923077,190.27635169382884,1.982431472886527,-0.032490475904186515,0.9202924116938395,22.846326725485383,-0.001117547406610338,0.9228796344259368,15.271919338588019
138,0,40,15,Median,40,"[   0  161  299  369  476  544  612  703  776  861  971 1074 1217 1295
 1465]",14,170,68,104.64285714285714,200.5543438822977,2.067421336190642,-0.03281116376705671,0.9364215162362218,22.966428703296234,-0.0017378589375511293,0.9741934044120675,14.240548333880941
139,0,40,15,Mode,40,"[   0  206  300  369  489  538  601  703  761  857 1007 1074 1224 1282
 1465]",14,206,49,104.64285714285714,232.38520215628338,2.341806231998984,-0.04737019392856712,0.9977281965061094,21.46157670345479,-0.002153101474509424,1.1311083722181148,12.722743239143828
140,0,40,20,Median,40,[   0  323 1217 1465],3,894,248,488.3333333333333,129.99754986755048,0.7720429620754943,-0.0030065316509902797,0.6003643228750292,36.58042820980666,0.0023843180272651956,0.6331968049187974,36.07129102561264
141,0,40,20,Mode,40,[   0    4 1465],2,1461,4,732.5,147.76965990411148,6.086341905935662,-0.06942708478380537,0.7182347690207355,4.019306809638717,-0.06942708478380537,0.7182347690207355,4.019306809638717
142,0,40,20,Median,40,[   0  741 1465],2,741,724,732.5,288.6625781732519,0.887841964348339,0.000202999237362172,1.403702173485727,31.270022620192176,0.000202999237362172,1.403702173485727,31.270022620192176
143,0,40,20,Mode,40,[   0  761 1465],2,761,704,732.5,270.69312711715395,0.860357143514749,-6.820872707521048e-05,1.3162420976055715,32.262649472857504,-6.820872707521048e-05,1.3162420976055715,32.262649472857504
144,0,40,20,Median,40,[   0  564  869 1465],3,596,305,488.3333333333333,164.94618215372333,0.9035047137433461,-0.004425170825997732,0.9965018741186014,32.73253455587966,0.0007262837567645053,0.798446071314034,31.164624043740766
145,0,40,20,Mode,40,[   0  369  761 1465],3,704,369,488.3333333333333,217.00081464726367,0.9977038937295231,-0.003215934137122176,1.1757691977327818,28.542111304196297,0.0012060981530286354,1.05024133270932,28.009431594938725
146,0,40,20,Median,40,[   0  369  660  974 1465],4,491,291,366.25,247.7006275914581,1.2176670566300236,-0.00815437959577595,1.2596983481476007,25.71446002272832,0.0007990413071398966,1.1983168654317506,22.910081574017074
147,0,40,20,Mode,40,[   0  369  761  857 1465],4,608,96,366.25,162.19526484836453,1.2248119262394068,-0.011015850759798797,0.9841459775648612,26.736256828899386,-0.003697344667138625,0.7848676125050575,22.874576366834194
148,0,40,20,Median,40,[   0  323  602  857 1134 1465],5,331,255,293.0,179.38328693968677,1.1000018368029219,-0.010461710263887035,0.9570874884572949,33.26842029712375,-0.00030719725701479426,0.8713515739808677,26.484118940715195
149,0,40,20,Mode,40,[   0  369  601  761 1224 1465],5,463,160,293.0,186.25661699421977,1.1971819187077535,-0.00875743189104509,1.0136697957708507,28.59835015790481,0.0023606714090144993,0.9012452499180595,24.632814587800112
150,0,40,20,Median,40,[   0  323  598  782 1015 1224 1465],6,323,184,244.16666666666666,158.7204204990165,1.1544623211425813,-0.019385561915590016,0.8737695039921082,29.51148988332638,-0.0007743365539608711,0.773671276742348,24.30588382949914
151,0,40,20,Mode,40,[   0  369  601  761 1074 1224 1465],6,369,150,244.16666666666666,196.5529402107299,1.3374102676396293,-0.01801003940698834,1.0148862583045144,26.21912346123275,-0.0012879086679454042,0.9569247590899908,21.068406389339877
152,0,40,20,Median,40,[   0  323  587  734  861 1031 1224 1465],7,323,127,209.28571428571428,138.4248585284549,1.2198197851879773,-0.019106322103020334,0.7726020900800582,30.965816607133636,-0.0009916094351684627,0.6730342649528378,23.014083350184418
153,0,40,20,Mode,40,[   0  369  601  761  857 1074 1224 1465],7,369,96,209.28571428571428,200.8977169678467,1.4945144137099777,-0.0198904952114588,0.9711500960409537,25.17475530339138,-0.0023294180689130343,0.9788584883874556,18.635935914544532
154,0,40,20,Median,40,[   0  249  380  601  741  861 1031 1224 1465],8,249,120,183.125,159.05525233878933,1.3703068446708204,-0.01947918973292996,0.8225825872712051,28.290179969200384,0.0001680321815347631,0.7702627138682402,21.979053324108527
155,0,40,20,Mode,40,[   0  206  369  601  761  857 1074 1224 1465],8,241,96,183.125,181.1409419138483,1.4446705526420875,-0.0206296874356243,0.8756057176012332,26.967970994584107,-0.0015655428652604417,0.8782018862168351,20.31080296172699
156,0,40,20,Median,40,[   0  195  363  518  602  742  861 1031 1224 1465],9,241,84,162.77777777777777,194.94458283477968,1.621735931377839,-0.023047637932855723,0.9230552966551168,26.445718415057197,0.0002296838703001716,0.9405130913893762,19.663712546907334
157,0,40,20,Mode,40,[   0  206  369  538  601  761  857 1074 1224 1465],9,241,63,162.77777777777777,194.00350846674354,1.682217971907846,-0.023911262237581644,0.9382455327696355,25.120579625500188,-0.000923220602894287,0.9385173158393273,18.324399293535542
158,0,40,20,Median,40,[   0  345  476  601  741  857  988 1095 1236 1465],9,345,107,162.77777777777777,203.9559292917131,1.7212480914501143,-0.027370650749914904,0.9434612041117727,25.47402470637708,-0.0009623344128443087,0.9995710183090485,16.235309402267415
159,0,40,20,Mode,40,[   0  206  369  489  601  761  857  958 1074 1224 1465],10,241,96,146.5,175.5704668119221,1.6169531108293296,-0.024452460412612727,0.8923782544456499,24.9548826764325,-0.001121465146120251,0.844974444535941,18.65359795022317
160,0,40,20,Median,40,[   0  195  345  476  601  741  857  971 1074 1217 1303 1465],11,195,86,133.1818181818182,172.7976691672663,1.6438257365978255,-0.025842366572567048,0.8688407174602482,26.145645773990562,-0.0005009455296179577,0.8417533258788954,18.672351511232755
161,0,40,20,Mode,40,[   0  206  369  489  601  761  857  958 1074 1224 1282 1465],11,206,58,133.1818181818182,177.77706799099306,1.7270399564015197,-0.0278559507579484,0.8675035433152624,24.939610857348722,-0.001867585505820894,0.8611477935973888,17.35011045807969
162,0,40,20,Median,40,[   0  170  300  369  534  603  741  857  974 1074 1217 1303 1465],12,170,69,122.08333333333333,225.53732606568894,2.029403570534527,-0.03000568800325129,1.0539539584448734,21.182722631881465,0.0006767711582356431,1.0962345732572543,14.280893589826507
163,0,40,20,Mode,40,[   0  206  300  369  538  601  761  857  958 1074 1224 1282 1465],12,206,58,122.08333333333333,210.2259606954568,2.038468319000884,-0.03200491463938761,0.9781608020544937,22.901467848658246,0.0003409319447956079,1.015124626821407,14.46792170065554
164,0,40,20,Median,40,[   0  165  300  369  518  602  703  776  861  971 1074 1217 1303 1465],13,165,69,112.6923076923077,224.02843771661392,2.079125579372593,-0.030589424744449,1.0214291456895759,20.83558584796191,0.00010300542173026125,1.0874093955971087,13.873479725537466
165,0,40,20,Mode,40,[   0  206  300  369  538  601  703  761  857  958 1074 1224 1282 1465],13,206,58,112.6923076923077,203.89617986427916,2.0824072402053684,-0.03227164001169069,0.954299585972164,22.165625968546742,0.0002567326480230442,0.9839823729214309,14.053938984618467
166,0,40,20,Median,40,"[   0  137  272  369  518  602  703  776  861  958 1059 1217 1282 1399
 1465]",14,158,65,104.64285714285714,180.85723819064228,1.895286216771232,-0.03011316836094886,0.8692785445440487,23.239272596564,-0.0004108116338366142,0.8778851778459449,15.723396891033415
167,0,40,20,Mode,40,"[   0  137  206  369  538  601  703  761  857  958 1074 1224 1282 1407
 1465]",14,169,58,104.64285714285714,170.76317174873736,1.881358627748549,-0.03152173218077645,0.8410167530140799,22.872710206800516,-0.0014045748457879492,0.8275150369893584,15.598146572266431
168,0,45,10,Median,40,[   0   14 1465],2,1451,14,732.5,135.16269677800855,3.1221194326746278,-0.02607135429030372,0.6569310811423423,8.552649820775812,-0.02607135429030372,0.6569310811423423,8.552649820775812
169,0,45,10,Mode,40,[   0 1464 1465],2,1464,1,732.5,336.85891608356536,18.359983958914576,0.12254583484617253,1.6383327442344735,0.7562896145847825,0.12254583484617253,1.6383327442344735,0.7562896145847825
170,0,45,10,Median,40,[   0  723 1465],2,742,723,732.5,299.2454138595978,0.903985496420485,0.00028677065044998656,1.4552153472873681,30.715410525899724,0.00028677065044998656,1.4552153472873681,30.715410525899724
171,0,45,10,Mode,40,[   0  601 1465],2,864,601,732.5,312.9671130582036,0.9396671769539586,0.0011187387880326404,1.522012697595567,29.577803305070137,0.0011187387880326404,1.522012697595567,29.577803305070137
172,0,45,10,Median,40,[   0  571  865 1465],3,600,294,488.3333333333333,159.84468390165674,0.8948277109099971,-0.004429663039626777,0.9966781243898942,33.8633910153768,0.0012032202425113652,0.7727555273273353,31.78992170050621
173,0,45,10,Mode,40,[   0  369  811 1465],3,654,369,488.3333333333333,197.58083483881398,0.930120316677155,-0.0035916550407686016,1.0272372656113051,32.76264033008877,0.0006633653495838336,0.9546698024002348,30.718544765081848
174,0,45,10,Median,40,[   0  365  640  894 1465],4,571,254,366.25,232.87129325693635,1.221233433511433,-0.008301327226167186,1.2067376138483243,29.94707659479062,0.0008043743181104199,1.1273825330363767,24.499098261743047
175,0,45,10,Mode,40,[   0  369  601  811 1465],4,654,210,366.25,206.02586155914162,1.206482431899354,-0.006178506552762178,1.0969869915166797,32.711793652332084,0.001607887181011844,0.99156784578814,26.499275224637177
176,0,45,10,Median,40,[   0  363  614  845 1122 1465],5,363,231,293.0,211.4015011664515,1.2011061361807047,-0.010850762103954715,1.0982822970495274,31.248152866745368,-1.8033176591335096e-05,1.0254232442681273,25.26461076032901
177,0,45,10,Mode,40,[   0  369  601  811 1007 1465],5,458,196,293.0,189.4669953401536,1.202517058263282,-0.009515852063892171,0.9846780393184598,30.262884010773114,0.0009827698798075084,0.91379716878531,24.476221973958925
178,0,45,10,Median,40,[   0  354  614  811 1045 1268 1465],6,354,197,244.16666666666666,195.0499719400125,1.2386059563755545,-0.019121936075398985,0.9510410597576984,33.416784220907296,0.00041919813151473234,0.9510084807033093,23.81401146059928
179,0,45,10,Mode,40,[   0  369  601  811 1007 1324 1465],6,369,141,244.16666666666666,219.60587205661378,1.3556325044416027,-0.015305922021767735,1.0723952094362,26.47739318519508,0.002479688812042329,1.0736406898280078,21.644222952767496
180,0,45,10,Median,40,[   0  354  601  723  861 1045 1268 1465],7,354,122,209.28571428571428,192.40905377593177,1.440924295090424,-0.02007505895119853,0.9245402071129213,29.45123589089489,0.00024341278259168607,0.9374883817957942,19.701496998277374
181,0,45,10,Mode,40,[   0  369  601  723  811 1007 1324 1465],7,369,88,209.28571428571428,205.67784598164806,1.5110107965623945,-0.016734685390760364,1.0273383282949675,24.288428436073897,0.00246473624427447,1.0033462273461167,18.75152184254304
182,0,45,10,Median,40,[   0  323  538  614  734  861 1045 1268 1465],8,323,76,183.125,159.8858400824519,1.4663814310252488,-0.02286590354385878,0.870287324276631,28.122564096683554,-0.000483324470618196,0.7795513475440654,19.854630396439052
183,0,45,10,Mode,40,[   0  369  538  601  723  811 1007 1324 1465],8,369,63,183.125,225.44211881372274,1.8123299420732797,-0.02084213632571992,1.077391347453383,22.770149630829273,0.0035875827710819355,1.0976027561474915,16.51939095116167
