,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,index,name,score
346,346,346,346,346,346,channel-3 life dim-2 std,-0.0098571930022226
347,347,347,347,347,347,channel-3 life dim-2 sum,0.0279668566153957
348,348,348,348,348,348,channel-3 life dim-2 norm-1,0.0279668566153957
349,349,349,349,349,349,channel-3 life dim-2 norm-2,0.0206644030141308
350,350,350,350,350,350,channel-3 bd2 all max,0.0037534512439358
351,351,351,351,351,351,channel-3 bd2 all mean,0.0540549833636393
352,352,352,352,352,352,channel-3 bd2 all std,0.0409187796093814
353,353,353,353,353,353,channel-3 bd2 all sum,0.0803937597264148
354,354,354,354,354,354,channel-3 bd2 all norm-1,0.0803937597264148
355,355,355,355,355,355,channel-3 bd2 all norm-2,0.1393746488224835
356,356,356,356,356,356,channel-3 bd2 dim-1 max,0.0028071092064307
357,357,357,357,357,357,channel-3 bd2 dim-1 mean,0.1282445790262737
358,358,358,358,358,358,channel-3 bd2 dim-1 std,-0.0003272589708072
359,359,359,359,359,359,channel-3 bd2 dim-1 sum,0.1723087213349134
360,360,360,360,360,360,channel-3 bd2 dim-1 norm-1,0.1723087213349134
361,361,361,361,361,361,channel-3 bd2 dim-1 norm-2,0.1883487311000696
362,362,362,362,362,362,channel-3 bd2 dim-2 max,0.0004596247201282
363,363,363,363,363,363,channel-3 bd2 dim-2 mean,0.0704135235278442
364,364,364,364,364,364,channel-3 bd2 dim-2 std,0.0186942728215514
365,365,365,365,365,365,channel-3 bd2 dim-2 sum,0.0532419252668178
366,366,366,366,366,366,channel-3 bd2 dim-2 norm-1,0.0532419252668178
367,367,367,367,367,367,channel-3 bd2 dim-2 norm-2,0.0202278419530252
368,368,368,368,368,368,channel-4 entropy dim-1,0.1065750838362064
369,369,369,369,369,369,channel-4 entropy dim-2,-0.0049226030536734
370,370,370,370,370,370,channel-4 numberofpoints dim-1,0.0823138611461864
371,371,371,371,371,371,channel-4 numberofpoints dim-2,0.0434935035255953
372,372,372,372,372,372,channel-4 amplitude-bottleneck dim-1,0.0470021008184517
373,373,373,373,373,373,channel-4 amplitude-bottleneck dim-2,-0.0095090147728586
374,374,374,374,374,374,channel-4 amplitude-bottleneck norm-1,0.0563110783992758
375,375,375,375,375,375,channel-4 amplitude-bottleneck norm-2,0.0499035314502569
376,376,376,376,376,376,channel-4 amplitude-wasserstein-1 dim-1,0.1708581483600493
377,377,377,377,377,377,channel-4 amplitude-wasserstein-1 dim-2,0.0751610518377791
378,378,378,378,378,378,channel-4 amplitude-wasserstein-1 norm-1,0.0506062085698583
379,379,379,379,379,379,channel-4 amplitude-wasserstein-1 norm-2,0.0423451789043151
380,380,380,380,380,380,channel-4 amplitude-wasserstein-2 dim-1,0.1472709024893578
381,381,381,381,381,381,channel-4 amplitude-wasserstein-2 dim-2,0.0359018105966193
382,382,382,382,382,382,channel-4 amplitude-wasserstein-2 norm-1,0.1262004469196571
383,383,383,383,383,383,channel-4 amplitude-wasserstein-2 norm-2,0.1491481767902504
384,384,384,384,384,384,channel-4 amplitude-betti-1 dim-1,0.2929217914524126
385,385,385,385,385,385,channel-4 amplitude-betti-1 dim-2,0.040386113800006
386,386,386,386,386,386,channel-4 amplitude-betti-1 norm-1,0.2635486677767398
387,387,387,387,387,387,channel-4 amplitude-betti-1 norm-2,0.275791771926943
388,388,388,388,388,388,channel-4 amplitude-betti-2 dim-1,0.1791417842007993
389,389,389,389,389,389,channel-4 amplitude-betti-2 dim-2,0.0291330402001284
390,390,390,390,390,390,channel-4 amplitude-betti-2 norm-1,0.1505035351165708
391,391,391,391,391,391,channel-4 amplitude-betti-2 norm-2,0.1656487097051116
392,392,392,392,392,392,channel-4 amplitude-landscape-1-1 dim-1,0.0436653955529
393,393,393,393,393,393,channel-4 amplitude-landscape-1-1 dim-2,-0.0056361176860622
394,394,394,394,394,394,channel-4 amplitude-landscape-1-1 norm-1,0.0472015405509642
395,395,395,395,395,395,channel-4 amplitude-landscape-1-1 norm-2,0.0439086477876875
396,396,396,396,396,396,channel-4 amplitude-landscape-1-2 dim-1,0.0627489797311383
397,397,397,397,397,397,channel-4 amplitude-landscape-1-2 dim-2,0.0480863820474985
398,398,398,398,398,398,channel-4 amplitude-landscape-1-2 norm-1,0.0381623162601724
399,399,399,399,399,399,channel-4 amplitude-landscape-1-2 norm-2,0.0371146088312701
400,400,400,400,400,400,channel-4 amplitude-landscape-2-1 dim-1,0.0520411141463389
401,401,401,401,401,401,channel-4 amplitude-landscape-2-1 dim-2,0.0666811054300996
402,402,402,402,402,402,channel-4 amplitude-landscape-2-1 norm-1,0.0608877864803861
403,403,403,403,403,403,channel-4 amplitude-landscape-2-1 norm-2,0.0607500293320679
404,404,404,404,404,404,channel-4 amplitude-landscape-2-2 dim-1,0.0696552645727875
405,405,405,405,405,405,channel-4 amplitude-landscape-2-2 dim-2,0.0408661199089235
406,406,406,406,406,406,channel-4 amplitude-landscape-2-2 norm-1,0.002839240855231
407,407,407,407,407,407,channel-4 amplitude-landscape-2-2 norm-2,0.0401019217479368
408,408,408,408,408,408,channel-4 amplitude-silhouette-1-1 dim-1,0.0245376902497333
409,409,409,409,409,409,channel-4 amplitude-silhouette-1-1 dim-2,0.1180613405802918
410,410,410,410,410,410,channel-4 amplitude-silhouette-1-1 norm-1,-0.0249051483641537
411,411,411,411,411,411,channel-4 amplitude-silhouette-1-1 norm-2,0.0253024225020185
412,412,412,412,412,412,channel-4 amplitude-silhouette-1-2 dim-1,0.0100796249304938
413,413,413,413,413,413,channel-4 amplitude-silhouette-1-2 dim-2,0.0960318733994532
414,414,414,414,414,414,channel-4 amplitude-silhouette-1-2 norm-1,0.006229391815405
415,415,415,415,415,415,channel-4 amplitude-silhouette-1-2 norm-2,0.0042229359341541
416,416,416,416,416,416,channel-4 amplitude-silhouette-2-1 dim-1,0.0318997117014196
417,417,417,417,417,417,channel-4 amplitude-silhouette-2-1 dim-2,0.0467156043664463
418,418,418,418,418,418,channel-4 amplitude-silhouette-2-1 norm-1,-0.007369580523311
419,419,419,419,419,419,channel-4 amplitude-silhouette-2-1 norm-2,0.0287823766317992
420,420,420,420,420,420,channel-4 amplitude-silhouette-2-2 dim-1,0.0134142009127581
421,421,421,421,421,421,channel-4 amplitude-silhouette-2-2 dim-2,0.0219827528700827
422,422,422,422,422,422,channel-4 amplitude-silhouette-2-2 norm-1,0.0157699136373993
423,423,423,423,423,423,channel-4 amplitude-silhouette-2-2 norm-2,0.0145487580663979
424,424,424,424,424,424,channel-4 life all max,0.0470021008184517
425,425,425,425,425,425,channel-4 life all mean,0.0486297311487408
426,426,426,426,426,426,channel-4 life all std,0.086347425399073
427,427,427,427,427,427,channel-4 life all sum,0.0506062085698583
428,428,428,428,428,428,channel-4 life all norm-1,0.0506062085698583
429,429,429,429,429,429,channel-4 life all norm-2,0.1491481767902504
430,430,430,430,430,430,channel-4 life dim-1 max,0.0470021008184517
431,431,431,431,431,431,channel-4 life dim-1 mean,0.0449618430062969
432,432,432,432,432,432,channel-4 life dim-1 std,0.0824633549423902
433,433,433,433,433,433,channel-4 life dim-1 sum,0.1708581483600493
434,434,434,434,434,434,channel-4 life dim-1 norm-1,0.1708581483600493
435,435,435,435,435,435,channel-4 life dim-1 norm-2,0.1472709024893578
436,436,436,436,436,436,channel-4 life dim-2 max,-0.0095090147728586
437,437,437,437,437,437,channel-4 life dim-2 mean,0.0968651475919146
438,438,438,438,438,438,channel-4 life dim-2 std,0.0206552397637051
439,439,439,439,439,439,channel-4 life dim-2 sum,0.0751610518377791
440,440,440,440,440,440,channel-4 life dim-2 norm-1,0.0751610518377791
441,441,441,441,441,441,channel-4 life dim-2 norm-2,0.0359018105966193
442,442,442,442,442,442,channel-4 bd2 all max,0.0342679400001405
443,443,443,443,443,443,channel-4 bd2 all mean,0.0581719392584051
444,444,444,444,444,444,channel-4 bd2 all std,0.0211060676503945
445,445,445,445,445,445,channel-4 bd2 all sum,0.1375412635781109
446,446,446,446,446,446,channel-4 bd2 all norm-1,0.1375412635781109
447,447,447,447,447,447,channel-4 bd2 all norm-2,0.1409214126780692
448,448,448,448,448,448,channel-4 bd2 dim-1 max,0.0573761304878011
449,449,449,449,449,449,channel-4 bd2 dim-1 mean,0.0535252233265125
450,450,450,450,450,450,channel-4 bd2 dim-1 std,0.0219861922419669
451,451,451,451,451,451,channel-4 bd2 dim-1 sum,0.0402745099448061
452,452,452,452,452,452,channel-4 bd2 dim-1 norm-1,0.0402745099448061
453,453,453,453,453,453,channel-4 bd2 dim-1 norm-2,0.0589568251350054
454,454,454,454,454,454,channel-4 bd2 dim-2 max,0.0154441553130711
455,455,455,455,455,455,channel-4 bd2 dim-2 mean,0.0328746575503695
456,456,456,456,456,456,channel-4 bd2 dim-2 std,-0.0021134410156089
457,457,457,457,457,457,channel-4 bd2 dim-2 sum,0.0162144973881355
458,458,458,458,458,458,channel-4 bd2 dim-2 norm-1,0.0162144973881355
459,459,459,459,459,459,channel-4 bd2 dim-2 norm-2,0.0469432026710311
460,460,460,460,460,460,channel-5 entropy dim-1,0.126524747790488
461,461,461,461,461,461,channel-5 entropy dim-2,0.0213229452345657
462,462,462,462,462,462,channel-5 numberofpoints dim-1,0.0717827811516746
463,463,463,463,463,463,channel-5 numberofpoints dim-2,0.0494290910295874
464,464,464,464,464,464,channel-5 amplitude-bottleneck dim-1,0.0726991916665567
465,465,465,465,465,465,channel-5 amplitude-bottleneck dim-2,0.0339053543643191
466,466,466,466,466,466,channel-5 amplitude-bottleneck norm-1,0.1408273658459035
467,467,467,467,467,467,channel-5 amplitude-bottleneck norm-2,0.0767173203897697
468,468,468,468,468,468,channel-5 amplitude-wasserstein-1 dim-1,0.1668807053127978
469,469,469,469,469,469,channel-5 amplitude-wasserstein-1 dim-2,-0.0064262261860181
470,470,470,470,470,470,channel-5 amplitude-wasserstein-1 norm-1,0.1519615985277538
471,471,471,471,471,471,channel-5 amplitude-wasserstein-1 norm-2,0.1662833965877502
472,472,472,472,472,472,channel-5 amplitude-wasserstein-2 dim-1,0.1667482526682178
473,473,473,473,473,473,channel-5 amplitude-wasserstein-2 dim-2,0.0261266624918945
474,474,474,474,474,474,channel-5 amplitude-wasserstein-2 norm-1,0.1187125144167912
475,475,475,475,475,475,channel-5 amplitude-wasserstein-2 norm-2,0.1675038898294097
476,476,476,476,476,476,channel-5 amplitude-betti-1 dim-1,0.1666010577743682
477,477,477,477,477,477,channel-5 amplitude-betti-1 dim-2,0.0186352512414735
478,478,478,478,478,478,channel-5 amplitude-betti-1 norm-1,0.2088672063709589
479,479,479,479,479,479,channel-5 amplitude-betti-1 norm-2,0.1605917280992017
480,480,480,480,480,480,channel-5 amplitude-betti-2 dim-1,0.0038948457243433
481,481,481,481,481,481,channel-5 amplitude-betti-2 dim-2,0.0046729828970902
482,482,482,482,482,482,channel-5 amplitude-betti-2 norm-1,0.0787853419288453
483,483,483,483,483,483,channel-5 amplitude-betti-2 norm-2,-0.0004461687377811
484,484,484,484,484,484,channel-5 amplitude-landscape-1-1 dim-1,0.0282890002622447
485,485,485,485,485,485,channel-5 amplitude-landscape-1-1 dim-2,0.1827969240649193
486,486,486,486,486,486,channel-5 amplitude-landscape-1-1 norm-1,0.0771665743830044
487,487,487,487,487,487,channel-5 amplitude-landscape-1-1 norm-2,0.08468026254418
488,488,488,488,488,488,channel-5 amplitude-landscape-1-2 dim-1,0.106530166313789
489,489,489,489,489,489,channel-5 amplitude-landscape-1-2 dim-2,0.1312314110633189
490,490,490,490,490,490,channel-5 amplitude-landscape-1-2 norm-1,0.0596418143335646
491,491,491,491,491,491,channel-5 amplitude-landscape-1-2 norm-2,0.0785053999774412
492,492,492,492,492,492,channel-5 amplitude-landscape-2-1 dim-1,0.0946825465518727
493,493,493,493,493,493,channel-5 amplitude-landscape-2-1 dim-2,0.0431665429078777
494,494,494,494,494,494,channel-5 amplitude-landscape-2-1 norm-1,0.0780146939357585
495,495,495,495,495,495,channel-5 amplitude-landscape-2-1 norm-2,0.1232041528050773
496,496,496,496,496,496,channel-5 amplitude-landscape-2-2 dim-1,0.0787671521369314
497,497,497,497,497,497,channel-5 amplitude-landscape-2-2 dim-2,0.0201042120014135
498,498,498,498,498,498,channel-5 amplitude-landscape-2-2 norm-1,0.0968488077828568
499,499,499,499,499,499,channel-5 amplitude-landscape-2-2 norm-2,0.1287490562849572
500,500,500,500,500,500,channel-5 amplitude-silhouette-1-1 dim-1,0.0983370572204144
501,501,501,501,501,501,channel-5 amplitude-silhouette-1-1 dim-2,0.0622997478725361
502,502,502,502,502,502,channel-5 amplitude-silhouette-1-1 norm-1,0.0336713341678149
503,503,503,503,503,503,channel-5 amplitude-silhouette-1-1 norm-2,0.0782515580535083
504,504,504,504,504,504,channel-5 amplitude-silhouette-1-2 dim-1,0.0742958068153874
505,505,505,505,505,505,channel-5 amplitude-silhouette-1-2 dim-2,0.0662026086911462
506,506,506,506,506,506,channel-5 amplitude-silhouette-1-2 norm-1,0.0922174696990454
507,507,507,507,507,507,channel-5 amplitude-silhouette-1-2 norm-2,0.079684951556096
508,508,508,508,508,508,channel-5 amplitude-silhouette-2-1 dim-1,0.0648471652190996
509,509,509,509,509,509,channel-5 amplitude-silhouette-2-1 dim-2,0.0474962279755995
510,510,510,510,510,510,channel-5 amplitude-silhouette-2-1 norm-1,0.0363554750204289
511,511,511,511,511,511,channel-5 amplitude-silhouette-2-1 norm-2,0.0389742174105661
512,512,512,512,512,512,channel-5 amplitude-silhouette-2-2 dim-1,0.0599178714681915
513,513,513,513,513,513,channel-5 amplitude-silhouette-2-2 dim-2,0.0470086928649923
514,514,514,514,514,514,channel-5 amplitude-silhouette-2-2 norm-1,0.0922032413618024
515,515,515,515,515,515,channel-5 amplitude-silhouette-2-2 norm-2,0.093594825010684
516,516,516,516,516,516,channel-5 life all max,0.0769698538276135
517,517,517,517,517,517,channel-5 life all mean,0.0299120852642061
518,518,518,518,518,518,channel-5 life all std,0.0810801943381123
519,519,519,519,519,519,channel-5 life all sum,0.1519615985277538
520,520,520,520,520,520,channel-5 life all norm-1,0.1519615985277538
521,521,521,521,521,521,channel-5 life all norm-2,0.1675038898294097
522,522,522,522,522,522,channel-5 life dim-1 max,0.0726991916665567
523,523,523,523,523,523,channel-5 life dim-1 mean,0.031683601138516
524,524,524,524,524,524,channel-5 life dim-1 std,0.0692127697367072
525,525,525,525,525,525,channel-5 life dim-1 sum,0.1668807053127978
526,526,526,526,526,526,channel-5 life dim-1 norm-1,0.1668807053127978
527,527,527,527,527,527,channel-5 life dim-1 norm-2,0.1667482526682178
528,528,528,528,528,528,channel-5 life dim-2 max,0.0339053543643191
529,529,529,529,529,529,channel-5 life dim-2 mean,0.0195040695891129
530,530,530,530,530,530,channel-5 life dim-2 std,0.0416068772291823
531,531,531,531,531,531,channel-5 life dim-2 sum,-0.0064262261860181
532,532,532,532,532,532,channel-5 life dim-2 norm-1,-0.0064262261860181
533,533,533,533,533,533,channel-5 life dim-2 norm-2,0.0261266624918945
534,534,534,534,534,534,channel-5 bd2 all max,0.0708235478203261
535,535,535,535,535,535,channel-5 bd2 all mean,0.029980199029942
536,536,536,536,536,536,channel-5 bd2 all std,0.0088397838094663
537,537,537,537,537,537,channel-5 bd2 all sum,0.0767138602135734
538,538,538,538,538,538,channel-5 bd2 all norm-1,0.0767138602135734
539,539,539,539,539,539,channel-5 bd2 all norm-2,0.1139929700832464
540,540,540,540,540,540,channel-5 bd2 dim-1 max,0.0323195879535607
541,541,541,541,541,541,channel-5 bd2 dim-1 mean,0.0583264184411229
542,542,542,542,542,542,channel-5 bd2 dim-1 std,-0.015530967301915
543,543,543,543,543,543,channel-5 bd2 dim-1 sum,0.1170536141996172
544,544,544,544,544,544,channel-5 bd2 dim-1 norm-1,0.1170536141996172
545,545,545,545,545,545,channel-5 bd2 dim-1 norm-2,0.0989524662377271
546,546,546,546,546,546,channel-5 bd2 dim-2 max,0.0815151074564282
547,547,547,547,547,547,channel-5 bd2 dim-2 mean,0.0444270007472911
548,548,548,548,548,548,channel-5 bd2 dim-2 std,0.0396705115188612
549,549,549,549,549,549,channel-5 bd2 dim-2 sum,0.06260595488278
550,550,550,550,550,550,channel-5 bd2 dim-2 norm-1,0.06260595488278
551,551,551,551,551,551,channel-5 bd2 dim-2 norm-2,-0.0163428407274058
552,552,552,552,552,552,channel-6 entropy dim-1,0.1396500306411482
553,553,553,553,553,553,channel-6 entropy dim-2,0.1853011512018502
554,554,554,554,554,554,channel-6 numberofpoints dim-1,0.075225853407645
555,555,555,555,555,555,channel-6 numberofpoints dim-2,0.2325925453205272
556,556,556,556,556,556,channel-6 amplitude-bottleneck dim-1,0.1252986090477606
557,557,557,557,557,557,channel-6 amplitude-bottleneck dim-2,0.0871719148240044
558,558,558,558,558,558,channel-6 amplitude-bottleneck norm-1,0.1401794369586959
559,559,559,559,559,559,channel-6 amplitude-bottleneck norm-2,0.1175346986031292
560,560,560,560,560,560,channel-6 amplitude-wasserstein-1 dim-1,0.272126063076002
561,561,561,561,561,561,channel-6 amplitude-wasserstein-1 dim-2,0.1619189099295372
562,562,562,562,562,562,channel-6 amplitude-wasserstein-1 norm-1,0.2128745511292842
563,563,563,563,563,563,channel-6 amplitude-wasserstein-1 norm-2,0.2810009881317121
564,564,564,564,564,564,channel-6 amplitude-wasserstein-2 dim-1,0.1879782769557616
565,565,565,565,565,565,channel-6 amplitude-wasserstein-2 dim-2,0.1241339509798083
566,566,566,566,566,566,channel-6 amplitude-wasserstein-2 norm-1,0.2225134734359395
567,567,567,567,567,567,channel-6 amplitude-wasserstein-2 norm-2,0.2489651249579162
568,568,568,568,568,568,channel-6 amplitude-betti-1 dim-1,0.2336754296348991
569,569,569,569,569,569,channel-6 amplitude-betti-1 dim-2,0.1544801681756291
570,570,570,570,570,570,channel-6 amplitude-betti-1 norm-1,0.2403507038508896
571,571,571,571,571,571,channel-6 amplitude-betti-1 norm-2,0.2341461601707185
572,572,572,572,572,572,channel-6 amplitude-betti-2 dim-1,0.0824376598487477
573,573,573,573,573,573,channel-6 amplitude-betti-2 dim-2,0.1259257917473012
574,574,574,574,574,574,channel-6 amplitude-betti-2 norm-1,0.1012345770812246
575,575,575,575,575,575,channel-6 amplitude-betti-2 norm-2,0.0849436154136295
576,576,576,576,576,576,channel-6 amplitude-landscape-1-1 dim-1,0.1573804030486515
577,577,577,577,577,577,channel-6 amplitude-landscape-1-1 dim-2,0.2435723979504276
578,578,578,578,578,578,channel-6 amplitude-landscape-1-1 norm-1,0.0886027692566561
579,579,579,579,579,579,channel-6 amplitude-landscape-1-1 norm-2,0.1002072490243792
580,580,580,580,580,580,channel-6 amplitude-landscape-1-2 dim-1,0.1475604160953555
581,581,581,581,581,581,channel-6 amplitude-landscape-1-2 dim-2,0.1329007479018617
582,582,582,582,582,582,channel-6 amplitude-landscape-1-2 norm-1,0.1646041118886297
583,583,583,583,583,583,channel-6 amplitude-landscape-1-2 norm-2,0.1467606522046877
584,584,584,584,584,584,channel-6 amplitude-landscape-2-1 dim-1,0.1165405332113576
585,585,585,585,585,585,channel-6 amplitude-landscape-2-1 dim-2,0.0909510697161595
586,586,586,586,586,586,channel-6 amplitude-landscape-2-1 norm-1,0.1459311396002047
587,587,587,587,587,587,channel-6 amplitude-landscape-2-1 norm-2,0.1603270074830856
588,588,588,588,588,588,channel-6 amplitude-landscape-2-2 dim-1,0.1456653292183114
589,589,589,589,589,589,channel-6 amplitude-landscape-2-2 dim-2,0.126094877492571
590,590,590,590,590,590,channel-6 amplitude-landscape-2-2 norm-1,0.1525221815236306
591,591,591,591,591,591,channel-6 amplitude-landscape-2-2 norm-2,0.1497822863049142
592,592,592,592,592,592,channel-6 amplitude-silhouette-1-1 dim-1,0.2063316268528591
593,593,593,593,593,593,channel-6 amplitude-silhouette-1-1 dim-2,0.1969917448104503
594,594,594,594,594,594,channel-6 amplitude-silhouette-1-1 norm-1,0.2010406628440476
595,595,595,595,595,595,channel-6 amplitude-silhouette-1-1 norm-2,0.2060527364637139
596,596,596,596,596,596,channel-6 amplitude-silhouette-1-2 dim-1,0.1960252773011619
